sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
PATCHI SELCTION KG,CHOCOPA01,Bakery & Desserts,Cookies & biscuits,Other,365.7,351,14.7,1
SUNBULAH SWEET CORN 400GM,004-000233,Pantry & Staples,Canned veg,Canned corn,94.04,128.71,-34.67,1
JUJU VEGAN ICE CREAM EL CHOCOLATE CHILI 473 ML ,JUJUCREAM4,Bakery & Desserts,Cakes & muffins,Other,30,25.5,4.5,1
PANETTONCINO CHOCOLATE TIN-100GM-9201,XMAS9201,Bakery & Desserts,Cakes & muffins,Other,0,143.29,-143.29,1
TARO LEAVES DRIED SIBLINGS 20 X 114G,PHILIP04B,Pantry & Staples,Dried fruits,Other,170,122.4,47.6,1
TOM YUM PASTE 24x454GM PANTAI,SAUTOM8,Condiments & Spices,Pastes,Other,107290.801,88103,19187.801,858
BLUEBERRY FROZEN LAFRUITIERE,FRZLA0016,Fruit & Veg,Fruit,Other,459158.093,323934.99,135223.103,2303
DATES KHALAS 1 KG SAFCO FRESH,SFFRDAT014,Fruit & Veg,Fruit,Other,37903.747,28025.48,9878.267,352
MCCAIN FRIES STEAKHOUSE 5X2.5KG MC,004-000183,Pantry & Staples,Snacks,Other,7066.747,6462.79,603.957,74
OCTOPUS RAW TENTACLES L FROZEN FREMANTLE OCTOPUS,WSFOC404F,Animal Protein,Seafood - Shellfish & Squid,Octopus,521883.32,402600.38,119282.94,521
CODE BLOCKED - EGGPLANT BABY-MD,SFVGEGP001,Fruit & Veg,Vegetables,Other,2056.282,2157.86,-101.578,88
GLUCOSE SYRUP 6KG(PAT108),BR006A,Pantry & Staples,Sugars,Other,222648.937,176659.84,45989.097,1297
PORK CUTLET RIND ON 280GMS - DINGLEY DELL,POSPA01F,Animal Protein,Other,Other,47841.42,31002.61,16838.81,43
"CHEESE GOUDA WHEEL 4.5KG+ ""GALACTIC""",CHEGOZA2,Dairy & Eggs,Cheese,Gouda,80528.609,73539.7,6988.909,351
DOLOMIA MINERAL WATER  STILL 750ML GLASS,SDWDOLO5,Beverages,Water,Mineral water,45703.8,40038.48,5665.32,234
MUTTON CARCASS 6 CUT AUSTRALIA,MCAR01,Animal Protein,Lamb,Other,1168980.495,1134419.17,34561.325,300
CM TUNA CHUNKS IN WATER 48 X 185 GM,TINTU6A,Animal Protein,Seafood - Fish,Tuna steak,14925.15,10993.05,3932.1,200
BEETROOT YELLOW,SFVGBEE007,Fruit & Veg,Vegetables,Other,17819.08,15697.65,2121.43,376
KNORR MASHED POTATO POWDER 2KG,012-000037,Pantry & Staples,Baking essentials,Other,10645.771,9647.99,997.781,88
BOIRON CHERRY MORELLO (IQF),FRZCHERRY,Fruit & Veg,Fruit,Other,2271.97,1966.27,305.7,22
SALMON FILLET S/ON - FROZEN,SMON0004,Animal Protein,Seafood - Fish,Salmon fillet,170703.96,148630.63,22073.33,241
GOJIBERRIES DRIED 500GM,CHIN008H,Pantry & Staples,Dried fruits,Other,25419.3,18204.45,7214.85,278
MANGO CHUNKS FROZEN 10 KG(FRG050),FRZMANGO01,Fruit & Veg,Fruit,Mango,49722.309,44445.95,5276.359,133
GYOMU YO AJITSUKE (INARI SUSHI) 270GM,JAP0008B,Pantry & Staples,Snacks,Other,5511.78,4837.74,674.04,26
TOOR DAL( YELLOW ) KG- CRAVING EXP,CRAV006,Pantry & Staples,Lentils,Yellow lentils,23917.371,17445.01,6472.361,140
BAYARA-ALMOND FLAKES,BAYA061,Pantry & Staples,Nuts,Almonds,4936.28,4339.59,596.69,12
OYSTER FRESH DIBBA BAY 150 PCS # 5,FISH0079I,Animal Protein,Seafood - Shellfish & Squid,Oysters,2451.56,2173.49,278.07,3
ICE CREAM TIRAMISU 4LTR,CREICEC090,Bakery & Desserts,Cakes & muffins,Other,1772.62,1376.51,396.11,7
BUN CHINESE MANTAU (960GM),CHIBUN7,Bakery & Desserts,Buns & rolls,Other,929.06,701.25,227.81,12
LAYS MAX CHIPS MEXCIAN CHILI- 20X50 GM,CHIP00C,Pantry & Staples,Snacks,Potato chips,343.07,176.06,167.01,4
CAPRI-SUN JUICE MANGO MIX 10X200ML (MC),005-000910,Beverages,Juices,Mango juice,320,0,320,3
GREENFORCE GF VEGAN CHEESE SAUCE MIX 80GM,GFVEGANMM11,Dairy & Eggs,Cheese,Other,0,0,0,4
DUCK LIVER SLICES,DUCKL2,Animal Protein,Duck,Duck liver,8112.35,6836.47,1275.88,3
BEEF STRIPLOIN MB2 B/L CHILLED - YARABAH ANGUS,WSFBF149,Animal Protein,Beef,Striploin,11633.184,16566.02,-4932.836,10
HAMILTON BLENDER HBH650 220-240V/50-60 HZ,ELEC086S,Other (non-food),Other (non-food),Other (non-food),2970.86,2754,216.86,1
CENTRIFUGAL JUICER EXTRACTOR J80U 230V/50HZ 1PH,KITC5971,Other (non-food),Other (non-food),Other (non-food),30361.9,28050,2311.9,6
JACKET CUISINE MAN-VIVIEN - WHITE - SIZE-46/48,UNIF003,Other (non-food),Other (non-food),Other (non-food),4807.7,4141.2,666.5,1
TRAFFIC CONE ORANGE COLOR 1.355KG - TRC40A,SAFE2068,Other (non-food),Other (non-food),Other (non-food),270.714,244.8,25.914,1
CHEFMASTER COLOR GEL (20ML) 0.7 OZ – PURPLE,FOODCLR09,Bakery & Desserts,Cakes & muffins,Other,114.6,92.82,21.78,4
EIRA GLASS NON-CARBONATED WATER 24X400ML,EIRAWTR1,Beverages,Water,Still water,38599.884,37658.32,941.564,3
NESTLE CERLACS HONEY & WHEAT 24 X 400 GMS,NESCERLAC01,Pantry & Staples,Cereals,Cornflakes,7612.461,7344,268.461,1
CRAVINGS BLACK PEPPER POWDER 1KG,010-000908,Condiments & Spices,Whole spices,Other,805.06,696.5,108.56,46
DIGITAL BATHROOM WEIGHT SCALE 1X1`S,GEN6343,Other (non-food),Other (non-food),Other (non-food),86.31,51.44,34.87,1
BAK KUT TEH 35 GM,CHIN0012A,Condiments & Spices,Spice mixes,Other,729.97,608.73,121.24,2
PALACIO MARQUES- PALACE BLEND-FIRST DAY-500ML,CASDECAN17,Beverages,Juices,Other,1091.82,781.91,309.91,1
HERITAGE JILL JAR 96 OZ W/ LID 319457,KITC685,Other (non-food),Other (non-food),Other (non-food),2227.32,1670.43,556.89,1
GRATING DISC PART 50210 FOR SANTOS 50,SPA9105,Other (non-food),Other (non-food),Other (non-food),674.36,612,62.36,1
SAMSUNG GALAXY BUDS PRO PHANTOM BLACK,ELEC7796,Other (non-food),Other (non-food),Other (non-food),774.37,703.8,70.57,1
ORING PART 049894 FOR ELECTROLUX 04086,SPARE299,Other (non-food),Other (non-food),Other (non-food),86.61,81.6,5.01,1
BIONA BLACK BEANS ORGANIC 6X400GM (MC),014-000146,Pantry & Staples,Beans,Black beans,1813.351,1173.51,639.841,56
SUPERCHEF ARTICHOKE BOTTOMS 6X2500GM(MC),013-001661,Pantry & Staples,Canned veg,Other,1859.158,1478.96,380.198,21
PANTAI  SAMBAL OELEK 12X227GM,013-002820,Condiments & Spices,Table sauces,Hot sauce,637.449,490.62,146.829,19
SUPERCHEF SPANISH FRUIT COCKTAIL 12X840GM(MC),013-001677,Fruit & Veg,Fruit,Other,767.478,604.12,163.358,12
HAYATNA FRESH LOW-FAT MILK 1.5% 1LTR,003-000444,Dairy & Eggs,Milk,Low-fat milk,52.33,53.33,-1,5
DRAMBUIE 100CL,WHIDRA100CL,Beverages,Mixers & syrups,Other,528.48,452.88,75.6,1
HANDY ANDY CREAM POPPRI 5 X 5 X 750ML,024-000823,Other (non-food),Other (non-food),Other (non-food),39797.63,39663.49,134.14,4
LINDOR MILK & WHITE LIMITED EDITION-8X200G,CHOLIND35,Bakery & Desserts,Cookies & biscuits,Other,989.8,935.91,53.89,1
BRITANIA MILK BIKIS PLAIN 24 X 90 GM,BIS067E,Bakery & Desserts,Cookies & biscuits,Digestive biscuits,78.9,52.5,26.4,2
TATE & LYLE DARK BROWN SUGAR 25KG,010-001766,Pantry & Staples,Sugars,Brown sugar,1542.82,1355.94,186.88,6
NON-ALCOHOLIC BEER BARBICAN (CAN)24X330ML-APPLE,BEERNAH07,Beverages,Soft drinks,Other,136,143.96,-7.96,1
VIVA MILK CHOCOLATE 100G ,CHOCVIV07,Bakery & Desserts,Cookies & biscuits,Other,450.425,420.86,29.565,2
BREAD BASKET OVAL SMALL ZY13046-1,ZY13046,Other (non-food),Other (non-food),Other (non-food),391.6,391.68,-0.08,1
VEDRENNE SYRUP BLUE CURACAO 1LTR,005-000964,Beverages,Mixers & syrups,Other,228.57,144.49,84.08,4
PUCK MOZARELLA SHREDDED 12*200GM,CHEMOZ01Q,Dairy & Eggs,Cheese,Mozzarella,1373.76,1393.53,-19.77,3
DUNISOFT -ICEWHITE NAPKINS  40x40CM  [ 198589 ],STDNI030,Other (non-food),Other (non-food),Other (non-food),39.14,58.71,-19.57,2
FRESHNESS GRASS-FED BEEF KOFTA 400GM,002-000241,Animal Protein,Beef,Other,15,12.91,2.09,1
J CLOTH SHEET RED  1X50 SHEET,CLEN939,Other (non-food),Other (non-food),Other (non-food),936,801.2,134.8,2
,stbg049,Null,Null,Null,90,61.2,28.8,1
CARDAMOM POWDER NANMA 1X1 KG,NANM104,Condiments & Spices,Whole spices,Other,62,58.14,3.86,1
PUNJABI ALOO SAMOSA 25 PCE,FRZPUNS,Bakery & Desserts,Pastries,Other,0,7.5,-7.5,1
ESP MINI BAGEL EVERYTHING 48X40GM(BET00001),ESPMINI06,Bakery & Desserts,Buns & rolls,Other,0,0,0,1
TIC TAC FRESHMINT FLAVOUR GUM 18G,CHEGUM1,Pantry & Staples,Snacks,Gummies,211.39,120.38,91.01,1
EUROWASH -MAXI ROLL CENTER TISSUE DISPENSER,CLEN995M,Other (non-food),Other (non-food),Other (non-food),112.3,102,10.3,1
ELECTRIC AROMA DIFFUSER WHITE /WOOD GRAIN,ELEC5313,Other (non-food),Other (non-food),Other (non-food),1053.29,963.9,89.39,1
AP 2 PCS SUIT P/B 3XL,GEN226,Other (non-food),Other (non-food),Other (non-food),477.834,448.8,29.034,1
NESCAFE RTD PREMIUM MOCHA 24TIN X 220ML,024-000799,Beverages,Coffee,Other,531.09,512.7,18.39,1
COMFORT SOFTENER 2L X 6 PURPLE,024-000025,Other (non-food),Other (non-food),Other (non-food),18218.28,17794.35,423.93,1
"19"" RACK HEIGHT 42 U WIDTH 600 MM AND DEPTH",ELEC5231,Other (non-food),Other (non-food),Other (non-food),3860.99,3580.2,280.79,1
"KRAFT BAG DIE CUT HANDLE 28X28X15CM, 1X500",DISPO2399,Other (non-food),Other (non-food),Other (non-food),948,826.03,121.97,1
JUICE POWDER MIX FRUIT SAFA 6X2.5KGS,TINJUPOWD9,Beverages,Juices,Other,402,373.32,28.68,1
SC BLACK SALT   50 X 250 GMS ,SCBSALT,Condiments & Spices,Whole spices,Other,150,145.35,4.65,1
KOKA CURRY FLAVOUR NOODLES 5 X 85G,010-000508,Pantry & Staples,Noodles,Ramen,32.14,26.08,6.06,1
CHEESE CHEDDAR U.K WHITE 5 KG APPRX,CHECHED9,Dairy & Eggs,Cheese,Cheddar,845939.593,745874.52,100065.073,3077
BEEF TENDERLOIN BRAZIL,BTDR0007,Animal Protein,Beef,Beef tenderloin,11101627.29,9579803.07,1521824.221,3198
BEEF MINCE FRZ.,BMIN0001,Animal Protein,Beef,Beef mince,94463.7,80041.65,14422.05,626
PEPPER CORN GREEN 800 GM `AVILA`,TINPEP,Condiments & Spices,Whole spices,Black pepper,36015.928,30207.42,5808.508,315
HAZELNUT POWDER,DFHAZEP,Pantry & Staples,Nuts,Hazelnuts,52052.667,44970.25,7082.417,268
MCCAIN FRIES ORIGINAL 6/6 MM 5X2.5 KG,VGZFF12MC1D-A,Pantry & Staples,Snacks,Other,502822.97,468076.62,34746.35,2290
CREAM WHIPPING SWEENTEND 12X1 LTR `VITALA`,CREWHIPVIT,Dairy & Eggs,Cream,Whipping cream,237133.838,238853.24,-1719.402,897
NON ALCOHOLIC SPARKLING PEACH BELLINO 6X750ML,WINESEI2,Beverages,Soft drinks,Other,137739.21,80161.98,57577.23,228
AMUL CHEESE 400 GMS,CHEAMUL01,Dairy & Eggs,Cheese,Cheddar,38732.14,34498.16,4233.98,349
RICE VINEGAR FUJI SU 20 LTR-MIZKAN,JAP0052N,Condiments & Spices,Vinegars,Rice vinegar,14391.82,12653.12,1738.7,6
ANCHOR CHEF CLASSIC 12 X 1 LTR (WHIPPING CREAM),CHECREM4E,Dairy & Eggs,Cream,Whipping cream,774264.67,659446.44,114818.23,305
EGG WHITE LARGE -KSA,SFEGEGG008,Dairy & Eggs,Eggs,Liquid pasteurized eggs,314789.32,306550.29,8239.03,168
ORANGE VALENCIA EGY-100-105 15-KG CL1,SFFRORA023,Fruit & Veg,Fruit,Orange,253732.95,260975.73,-7242.78,308
SOUL ORGANIC GOJI BERRIES 500GM,014-000141,Fruit & Veg,Fruit,Other,8013.086,4907.3,3105.786,195
BAYARA MEAT TENDERIZER 100ML,010-000203,Condiments & Spices,Spice mixes,Other,510.336,163.69,346.646,19
STAR SODA 24 X 330 ML,SDSTSODA1,Beverages,Soft drinks,Other,2491.75,2348.76,142.99,23
BARBICAN DRINK MALT POMEGRANATE 24X325ML - GLASS,BARPOM01B,Beverages,Soft drinks,Other,4955.87,4405.95,549.92,11
DUNI -WHITE NAPKINS 2 PLY - 33X33CM  [ 180376 ],STDNI002,Other (non-food),Other (non-food),Other (non-food),468.02,390.31,77.71,9
MIXER BLU CURACAO SYRUP 1LTR,005-000371,Beverages,Mixers & syrups,Other,8516.271,5430.23,3086.041,150
ASPARAGUS GREEN THICK,SFVGASP001,Fruit & Veg,Vegetables,Other,60125.645,64248.47,-4122.825,231
KNORR PROFESSIONAL DEMI GLACE SAUCE 750G MC,012-000259,Condiments & Spices,Cooking sauces,Other,31944.99,28653.53,3291.46,319
PLUM RED USA 11KG,SFFRPLM007,Fruit & Veg,Fruit,Other,6357.16,3545.19,2811.97,21
STEEL WOOL 25GM 60 X 6,CLEN7109,Other (non-food),Other (non-food),Other (non-food),4060,3697.46,362.54,22
AL MARAI MILK LOW FAT 2 LTR,003-000093,Dairy & Eggs,Milk,Low-fat milk,656.172,647.15,9.022,17
MCCAIN JALAPEÑO POPPERS 6X2.5LB (MC),004-000239,Pantry & Staples,Snacks,Other,5042.865,4199.82,843.045,53
PICKLE MIXED 12 X 710 GM -DURRA,PIKMIX01B,Condiments & Spices,Pickles,Mixed pickles,3715.922,2740.88,975.042,40
TIRAMISU 5KG,CRESTAB1,Bakery & Desserts,Cakes & muffins,Other,12759.14,12087,672.14,22
ROSE PETAL 250GM - CRAVING EXP.,CRAV214,Condiments & Spices,Whole spices,Other,424.958,334.61,90.348,16
CHICKPEAS WHITE 12 MM KG- CRAVING EXP.,CRAV003,Pantry & Staples,Beans,Chickpeas,37431.38,31040.44,6390.94,129
SAMOSA MUTTON 4 X 1.25 KG,MUTSAM01A,Animal Protein,Other,Other,10722.222,9568.04,1154.182,39
CHOCOLATE HEART HEART 11 CM X11 CM FILLED,VTN012(2025),Bakery & Desserts,Cakes & muffins,Chocolate cake,241.34,214.2,27.14,1
SAFFRON  100G,SPSAF2,Condiments & Spices,Whole spices,Other,27758.11,16328.16,11429.95,8
CAVIAR ROYAL BELUGA 30GM-ADMIRAL,CAV049E,Animal Protein,Seafood - Fish,Other,9963.316,6609.6,3353.716,10
,btdr00,Null,Null,Null,4426.02,3488.4,937.62,1
CUT WAKAME DRIED 454G CA005,ZU043,Pantry & Staples,Dried fruits,Other,158.54,81.6,76.94,2
SD SEVEN UP ZERO 24X330ML,SD07UP300E,Beverages,Soft drinks,Lemon-lime soda,2371.884,1693.19,678.694,15
DATES MADJOOL LARGE SEEDLESS,DFDATE58D,Fruit & Veg,Fruit,Other,25535.14,22628.7,2906.44,10
"HUGE RED HEART BALLOON, 12 PACK - VALENTINES",GEN7107,Other (non-food),Other (non-food),Other (non-food),183.5,72.99,110.51,1
BEEF BURGER PATTIS ANGUS 180/200 GM -STOCKYARD,BBUR0002E,Animal Protein,Beef,Other,4546.52,3726.44,820.08,5
SPECIAL K  MILK CHOCOLATE KELLOGGS -12X300 G,CERSPECIAL02,Bakery & Desserts,Cakes & muffins,Other,1925.66,1533.09,392.57,5
BADIYAN STAR SEEDS,DFBADI,Condiments & Spices,Whole spices,Star anise,2348.346,1909.95,438.396,33
PILLOW PROTECTOR 2PCS SET 50X75CM WATERPROOF TERRY,GEN0191,Other (non-food),Other (non-food),Other (non-food),3924.148,3570,354.148,1
CAROB CRUSHED,CARCRUSH,Pantry & Staples,Baking essentials,Other,452.39,220.32,232.07,4
PEANUTS CHOCOLATE ALPINELLA 90G      110439,ALPINE03,Bakery & Desserts,Cookies & biscuits,Other,229.704,217.31,12.394,2
THREE PARROT COLOUR APPLE GREEN 100GM X 150,FOODCOLR01,Fruit & Veg,Fruit,Apple,208.64,198.9,9.74,1
"ST - WHITE ROUND RIPPLE PAPER CUP 8 OZ, 1 X 500",STPP027,Other (non-food),Other (non-food),Other (non-food),8340.42,4064.69,4275.73,17
GJ BEEF TENDERLOIN BRAZIL APPROX 2KG,002-000314,Animal Protein,Beef,Beef tenderloin,13882.257,10320.41,3561.847,72
TUTTOCALABRIA CRUSHED CALABRIAN CHILLI 285G,013-003236,Condiments & Spices,Spice mixes,Other,969,750.21,218.79,26
GOGI TEMPURA FLOUR 24X500GM,010-001462,Pantry & Staples,Flours,Other,193.79,155.65,38.14,12
COCONUT OIL PARACHUTE 1X100ML,OILCOCON02,Pantry & Staples,Baking essentials,Other,20,23.06,-3.06,2
LA FRUITIERE PUREE LYCHEE FROZEN,009-000022,Fruit & Veg,Fruit,Other,2040,1593.52,446.48,25
AL RAWDAH FRESH CHICKEN 1100 GM,001-000046,Animal Protein,Chicken,Whole chicken,50.95,0,50.95,1
CHUA HAH SENG  CHILLI OIL 12X720ML,010-001443,Condiments & Spices,Oils,Other,1066.2,948.6,117.6,7
BAYARA CORIANDER POWDER 200G,010-000234,Condiments & Spices,Whole spices,Other,160.99,65.59,95.4,15
MIXER LIME PUREE 1LTR,005-000504,Beverages,Mixers & syrups,Lime cordial,407.86,437.98,-30.12,7
SUGAR CASTER 25 KG - SIS,SUGCAST02S,Pantry & Staples,Sugars,Other,1335,1199.52,135.48,8
ST-PLA  WHITE DOUBLE WALL CUP 4 OZ 1X1000,STBD020A,Other (non-food),Other (non-food),Other (non-food),1560,1231.61,328.39,15
ST- NITRILE GLOVES BLACK POWDER FREE (XL)10 X100,STHY032B,Other (non-food),Other (non-food),Other (non-food),3519.627,2870.39,649.237,28
,sffrpml005,Fruit & Veg,Fruit,Other,69,30.69,38.31,1
SOFT&COOL COT.FEEL PPR NAPKIN 33X33CM -25PC,016-000111,Other (non-food),Other (non-food),Other (non-food),0,0,0,2
SUPER CHEF CUMIN POWDER 1KG,010-001518,Condiments & Spices,Whole spices,Cumin seeds,1982.07,1628.95,353.12,87
ST- BLACK TRAY RECTANGLE 27 X 20CM W/LIDS,STPL201,Other (non-food),Other (non-food),Other (non-food),4662.44,4317.17,345.27,23
PASTEL EGGS ASSORTMENT 77781,77781,Other (non-food),Other (non-food),Other (non-food),1519.38,1208.11,311.27,11
ESP HOT DOG BUN 25X90 GM,ESPHOTDOG02,Bakery & Desserts,Buns & rolls,Hot dog buns,484.44,397.8,86.64,2
BELT PART #507341 FOR ROBOT COUPE CL50E -21711,SPA8484,Other (non-food),Other (non-food),Other (non-food),763.36,693.6,69.76,1
HOMAX RHODES AMERICAN METAL POLISHING STEEL,GEN544,Other (non-food),Other (non-food),Other (non-food),550.5,371.89,178.61,1
"GN CONTAINER 1/4,26.5X16.2CM",KITC002T,Other (non-food),Other (non-food),Other (non-food),1835,1530,305,1
POPSICLES MOLDS 12 PIECES SILICONE ICE CREAM MOLDS,KITC425,Other (non-food),Other (non-food),Other (non-food),209.19,214.14,-4.95,1
BALLOON ARCH KIT PASTEL,GEN224,Other (non-food),Other (non-food),Other (non-food),1638.66,1492.26,146.4,1
GK6155 WATER BOILER/SS/10L/AUTOOF/URN/1650W/1X4,KITC6215,Other (non-food),Other (non-food),Other (non-food),1294.778,1191.36,103.418,2
IFOFXX006DW - CEDARATTAN ARMLESS CHAIR-DBR,FURN10016,Other (non-food),Other (non-food),Other (non-food),642.544,587.52,55.024,1
SEYCHELLES FLAG PRINTING 160 X 110 CM,GEN0097,Other (non-food),Other (non-food),Other (non-food),3126.84,2754,372.84,1
KOREAN CJ BIBIGO MEAT DUMBPLING  1X420GM,KORS01D,Animal Protein,Other,Other,3645.383,2676.74,968.643,2
KASHKAVAL CHEESE 700 GM - DELIGHT BRAND,CHEKASH700,Dairy & Eggs,Cheese,Other,471.23,428.4,42.83,1
PAPAYA SOLO FRESH,SFFRPAP003,Fruit & Veg,Fruit,Other,147495.342,80855.79,66639.552,312
CHEESE EDAM BALL-FRICO,CHEEDAM01B,Dairy & Eggs,Cheese,Gouda,40207.442,39365.06,842.382,149
LETTUCE COS (ROMAINE),SFVGLOL046,Fruit & Veg,Vegetables,Lettuce,43060.015,37593.82,5466.195,508
CHICKEN LEG B/L S/L 15 KG,CHKLEG-B,Animal Protein,Chicken,Chicken leg quarter,271792.5,326305.04,-54512.54,18
AL AIN WATER MINERAL PET BOTTLE 24X200ML,005-000791,Beverages,Water,Mineral water,4902.329,4269.81,632.519,68
MANGO GREEN,SFFRMGO004,Fruit & Veg,Fruit,Mango,21107.181,20517.52,589.661,551
CUCUMBER CL1 UAE 14KG CRT087,SFVGCUC001,Fruit & Veg,Vegetables,Cucumber,347987.285,349797.63,-1810.345,1153
BRW SOCIETY ORGANIC  JASMINE   1KG,TEABRW35,Beverages,Tea,Other,1296,1058.76,237.24,4
BEEF D RUMP WAGYU 6+ CHILLED,BEEFDRUM01,Animal Protein,Beef,Other,22758.77,19578.38,3180.39,8
PEACH FRESH FRUIT,SFFRPEA009,Fruit & Veg,Fruit,Other,207946.915,201585.6,6361.315,1061
ARTICHOKE BABY,SFVGART003,Fruit & Veg,Vegetables,Other,199.09,183.6,15.49,3
POMFRET WHITE 100/200,FISH0105,Animal Protein,Seafood - Fish,Other,21798.82,13855.64,7943.18,85
NAMOURA MIXED NUTS ,LAPAT174,Pantry & Staples,Nuts,Other,1479.01,1233.18,245.83,7
PASTA SPAGHETTI 20X400G,NO0072,Pantry & Staples,Pasta,Spaghetti,12946.051,10037.06,2908.991,296
CLING FILM /  FOIL DISPENSER HEAVY,DISPO687,Other (non-food),Other (non-food),Other (non-food),17057.8,13382.4,3675.4,16
ALMOND BBQ  CRAVINGS 1 KGS,CGALBBQ,Pantry & Staples,Nuts,Almonds,2143.73,1845.52,298.21,12
PORK TENDERLOIN BONELESS - EURO GOURMET,POTEND01,Animal Protein,Other,Other,23311.5,19324.72,3986.78,33
SALT PORTIONS     1000 X 1.5 GM,SPSALTP,Condiments & Spices,Whole spices,Other,35858.028,34697.4,1160.628,351
LAMB EYE OF SHORTLOIN B/LESS FROZEN – WHITE STRIPE,WSFLM405F,Animal Protein,Lamb,Other,113571.303,83726.73,29844.573,54
BEEF SATAY  375 GMAPPROX. FROZEN - ASLI,WSJAS103F,Animal Protein,Beef,Other,30199.4,29867.42,331.98,72
MAGGI SMOKED SEASONING 6X500GM,010-001783,Condiments & Spices,Cooking sauces,Other,265.73,228.9,36.83,11
PASTE CURRY YELLOW  NITTAYA 1KG,THA08A,Condiments & Spices,Pastes,Curry paste,6306.997,5911.96,395.037,26
"ARTICHOKE BOTTOM - SC, 24X400 GM",SCTINARTIB,Fruit & Veg,Vegetables,Other,100172.355,93210.5,6961.855,323
"ST- WOODEN COFFEE STIRRER 14 CM	10 X 1000",STBW018,Other (non-food),Other (non-food),Other (non-food),102002.31,83068.94,18933.37,349
LID FOR MICRO CONT. RECT. 500/650/750/1000 CC,DISPO2338,Other (non-food),Other (non-food),Other (non-food),720.48,0,720.48,99
CRAB MEAT JUMBO LUMP CHILLED 454G,FISH0123,Animal Protein,Seafood - Shellfish & Squid,Crab,731132.53,576929.58,154202.95,560
OLIVE TAGGIASCHE PITTED 900 GM,TINOLIV2B,Condiments & Spices,Olives,Black olives,45510.76,39755.52,5755.24,116
VADA MIX GITS 1X200GM,GITZ001C,Pantry & Staples,Snacks,Other,655.64,635.84,19.8,7
ORGANIC AGAVE SYRUP 450 ML,ORG076,Condiments & Spices,Table sauces,Other,7434.92,4850.32,2584.6,48
AKAGAI (ARK SHELL) 160GM,FISHAKA,Animal Protein,Seafood - Shellfish & Squid,Other,10444.3,8823,1621.3,17
SWITCH PLANT-BASED CHICKEN NUGGETS 12X240GM,FRZSW05,Animal Protein,Chicken,Other,497.65,425.95,71.7,1
FROZEN CHICKEN BREADED FILLET. 10X1KG PCK/1X10KG,CHKBRF1R,Animal Protein,Chicken,Other,7302.898,5597.25,1705.648,9
CHICKEN MEXICAN EMPANADA FRZ.50X25GM X 4PKT,CHKMEXI1,Animal Protein,Chicken,Other,5482.98,3672,1810.98,8
CHEESE BRILLAT SAVARIN 500 GM,CHEBRILLAT2,Dairy & Eggs,Cheese,Other,618.21,510,108.21,9
TEXTURA CALCIC - 600 GMS,BAKTXR03,Condiments & Spices,Pastes,Other,2705.94,1317.28,1388.66,27
HPP JUICE FRESH LEMONADE 1 LTR (PET),SFJULMD002,Beverages,Juices,Other,170.442,156.64,13.802,17
LUCKY CHARACTER DECORATION 45X78CM-80426,80426,Other (non-food),Other (non-food),Other (non-food),3200.24,2149.12,1051.12,8
PASTA TAGLIATELLE EGG/WHITE 8 X 500 GM `DECECCO`,PASTA62,Pantry & Staples,Pasta,Other,24401.146,22022.78,2378.366,239
TOMATO TIGERELLA -1 BOX,SFVGTOM023,Fruit & Veg,Vegetables,Tomato,840.78,805.19,35.59,11
CHILLI FLAKES CRUSHED (RED),MEX061,Condiments & Spices,Whole spices,Other,3800.84,2896.16,904.68,27
WINDOW STICKER 28CM -80417,80417,Other (non-food),Other (non-food),Other (non-food),82.21,54.43,27.78,2
STICKY RICE (GLUTINOUS) 10 KG,THA038A,Pantry & Staples,Rice,Sticky rice,198.18,173.4,24.78,2
S/S CONFECTIONERY FUNNEL 2 LTR - 47800-22,KITC2987,Other (non-food),Other (non-food),Other (non-food),316.54,290.7,25.84,1
FOOTBALL GAME BALL 6PCS PKT,GAMS543,Other (non-food),Other (non-food),Other (non-food),313.78,275.4,38.38,1
CLASSIC ACTION FOOTBALL TURF SHOES 42,GEN6399,Other (non-food),Other (non-food),Other (non-food),135.79,122.4,13.39,1
"PAMPERS ULTIMATE COMFORT TAPED DIAPERS, SIZE 6",GEN6520,Other (non-food),Other (non-food),Other (non-food),114.32,78.64,35.68,1
VEGETABLE DUMPLING 25 GM X 100 PCS X 2 PKT,FRZEP03,Pantry & Staples,Snacks,Other,3059.61,2106.3,953.31,4
LOLLIES LEMON MINT 30 X 50ML,ICE LOLLY2,Beverages,Soft drinks,Other,5491.29,4819.5,671.79,16
COCOA BUTTER COLOUR PURPLE E-FREE 245 GM,CHOCAC01M,Condiments & Spices,Pastes,Other,695.83,519.18,176.65,3
FLORA VEGAN COOKING CREAM 8 X 1 LTR,CREAMVEG03,Dairy & Eggs,Cream,Cooking cream,316.09,419.2,-103.11,11
ALYOUM WHOLE CHICKEN SEALED TRAY PACK 1000 G,001-000130,Animal Protein,Chicken,Whole chicken,18490.56,17903.94,586.62,57
ST -  ALUM.CONT. RECT 8389 - 1 X 1000,STAP014,Other (non-food),Other (non-food),Other (non-food),261329.928,247515.02,13814.908,391
MUBARAK GOURMET PARATHA PLAIN FROZEN 24X400GM(MC),004-000176,Bakery & Desserts,Flatbreads,Paratha,2260.694,1733.24,527.454,39
